,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
469,14489.0,-2129.0,43.0,299.0,-16.0,99.0,-1.0,-28.0,163.0,-70.0,111.0,614.0,55.0,367.0,284.0,65.0,82.0,24.0,129.0,172.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,14498.0,-2514.0,-84.0,466.0,-115.0,1.0,-73.0,28.0,83.0,57.0,-123.0,882.0,51.0,487.0,75.0,55.0,0.0,87.0,109.0,205.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,14525.0,-693.0,-95.0,304.0,94.0,38.0,-19.0,18.0,-127.0,186.0,232.0,821.0,116.0,325.0,270.0,78.0,32.0,78.0,28.0,208.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,14543.0,812.0,32.0,513.0,-162.0,-50.0,94.0,-81.0,-124.0,123.0,-134.0,1397.0,102.0,410.0,144.0,26.0,85.0,44.0,80.0,200.0,134.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,14561.0,-264.0,-6.0,486.0,326.0,-21.0,-19.0,9.0,24.0,248.0,-22.0,1292.0,110.0,467.0,227.0,24.0,48.0,68.0,39.0,316.0,251.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,14606.0,-3707.0,125.0,289.0,462.0,3.0,15.0,-30.0,-90.0,-41.0,-78.0,0.0,85.0,376.0,398.0,52.0,25.0,25.0,8.0,86.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,14647.0,-2808.0,38.0,365.0,-117.0,61.0,-30.0,81.0,-45.0,124.0,86.0,211.0,52.0,350.0,161.0,81.0,44.0,97.0,66.0,229.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,14649.0,1806.0,-89.0,404.0,263.0,-27.0,-62.0,-25.0,76.0,56.0,-411.0,1880.0,30.0,385.0,267.0,42.0,18.0,59.0,107.0,134.0,118.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,14751.0,583.0,25.0,475.0,-1.0,84.0,-33.0,26.0,104.0,-106.0,107.0,1649.0,129.0,471.0,183.0,94.0,27.0,63.0,147.0,20.0,242.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,14758.0,-1716.0,-55.0,371.0,296.0,28.0,65.0,38.0,1.0,129.0,-134.0,407.0,84.0,481.0,355.0,63.0,70.0,43.0,84.0,166.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,14826.0,669.0,275.0,344.0,160.0,-39.0,4.0,-9.0,-94.0,40.0,-57.0,1183.0,155.0,361.0,343.0,24.0,49.0,30.0,17.0,140.0,334.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,14837.0,199.0,27.0,370.0,146.0,16.0,13.0,-25.0,50.0,-137.0,159.0,1754.0,160.0,424.0,236.0,95.0,85.0,19.0,63.0,94.0,304.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,14838.0,2216.0,-113.0,390.0,235.0,-104.0,-15.0,-105.0,-89.0,133.0,150.0,1939.0,140.0,420.0,344.0,22.0,56.0,19.0,43.0,181.0,174.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,14848.0,3854.0,-128.0,307.0,119.0,20.0,17.0,-60.0,-52.0,-35.0,-211.0,2724.0,36.0,307.0,241.0,62.0,37.0,49.0,91.0,122.0,107.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,14852.0,1836.0,-83.0,327.0,162.0,-39.0,22.0,-7.0,-6.0,-59.0,291.0,1791.0,50.0,332.0,293.0,59.0,50.0,76.0,78.0,186.0,246.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,14860.0,303.0,-14.0,312.0,-242.0,-33.0,17.0,26.0,23.0,75.0,408.0,735.0,74.0,319.0,72.0,49.0,51.0,42.0,73.0,246.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,14916.0,-3346.0,83.0,624.0,322.0,-53.0,19.0,-131.0,183.0,40.0,229.0,134.0,93.0,593.0,303.0,11.0,56.0,25.0,131.0,109.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,14948.0,15.0,162.0,579.0,-12.0,19.0,-69.0,18.0,-47.0,-94.0,50.0,2647.0,155.0,632.0,215.0,71.0,13.0,77.0,113.0,61.0,190.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,14950.0,-2675.0,131.0,364.0,3.0,-29.0,-10.0,34.0,-51.0,65.0,-210.0,736.0,138.0,342.0,216.0,42.0,38.0,71.0,154.0,190.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,14959.0,120.0,63.0,450.0,-162.0,-10.0,-8.0,138.0,-15.0,-63.0,86.0,1597.0,75.0,441.0,35.0,42.0,37.0,96.0,48.0,131.0,208.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,14985.0,-2289.0,8.0,501.0,257.0,-29.0,45.0,15.0,19.0,95.0,178.0,235.0,151.0,408.0,261.0,33.0,67.0,91.0,124.0,127.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,14986.0,2020.0,-4.0,327.0,122.0,-19.0,-3.0,-51.0,48.0,-89.0,553.0,1925.0,90.0,332.0,133.0,55.0,15.0,79.0,77.0,63.0,366.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,14998.0,-2201.0,126.0,382.0,472.0,3.0,-36.0,36.0,83.0,-16.0,255.0,339.0,86.0,352.0,444.0,111.0,31.0,126.0,89.0,69.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,15058.0,1066.0,74.0,509.0,595.0,18.0,-86.0,-78.0,68.0,-36.0,111.0,1736.0,81.0,424.0,614.0,78.0,66.0,5.0,91.0,85.0,247.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,15072.0,-820.0,34.0,302.0,169.0,-12.0,66.0,-20.0,-9.0,10.0,225.0,898.0,113.0,328.0,222.0,107.0,80.0,75.0,60.0,172.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,15102.0,-992.0,52.0,795.0,445.0,76.0,-18.0,32.0,13.0,-100.0,586.0,1309.0,117.0,685.0,388.0,92.0,31.0,86.0,49.0,176.0,319.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,15124.0,-5310.0,-98.0,377.0,-9.0,19.0,-23.0,-73.0,25.0,116.0,-346.0,0.0,146.0,476.0,139.0,51.0,70.0,110.0,75.0,122.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,15191.0,1554.0,-56.0,242.0,-53.0,13.0,-45.0,28.0,41.0,51.0,29.0,1634.0,132.0,388.0,161.0,29.0,17.0,65.0,99.0,198.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,15194.0,-154.0,28.0,475.0,421.0,11.0,-28.0,20.0,-15.0,-17.0,-395.0,1043.0,114.0,405.0,365.0,98.0,61.0,63.0,133.0,135.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,15257.0,-606.0,119.0,405.0,-77.0,34.0,47.0,-7.0,6.0,137.0,37.0,473.0,118.0,320.0,200.0,40.0,108.0,55.0,65.0,134.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,15258.0,1497.0,141.0,257.0,21.0,-34.0,-54.0,99.0,77.0,66.0,60.0,1643.0,137.0,325.0,233.0,60.0,19.0,101.0,113.0,165.0,202.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,15268.0,1059.0,3.0,365.0,330.0,49.0,52.0,8.0,120.0,-6.0,-303.0,1382.0,88.0,357.0,391.0,72.0,72.0,68.0,114.0,214.0,71.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,15350.0,2930.0,107.0,310.0,249.0,21.0,33.0,-34.0,37.0,331.0,320.0,2145.0,141.0,344.0,269.0,29.0,66.0,49.0,114.0,271.0,314.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,15355.0,-394.0,71.0,270.0,337.0,66.0,-11.0,17.0,-59.0,-47.0,45.0,668.0,148.0,353.0,277.0,131.0,55.0,89.0,33.0,112.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,15378.0,-517.0,62.0,225.0,152.0,-14.0,30.0,62.0,-86.0,32.0,-73.0,720.0,129.0,326.0,188.0,46.0,79.0,74.0,19.0,128.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,15399.0,-1553.0,-24.0,256.0,178.0,-22.0,59.0,29.0,-55.0,75.0,131.0,548.0,73.0,313.0,261.0,6.0,109.0,62.0,44.0,203.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,15401.0,1172.0,58.0,549.0,20.0,-23.0,-81.0,15.0,11.0,281.0,-178.0,1264.0,75.0,490.0,226.0,31.0,16.0,69.0,65.0,294.0,131.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,15490.0,-1703.0,156.0,370.0,-3.0,-1.0,15.0,59.0,-54.0,77.0,-405.0,316.0,150.0,361.0,90.0,34.0,66.0,94.0,45.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,15517.0,-262.0,11.0,290.0,-42.0,-34.0,-19.0,-61.0,-51.0,155.0,-163.0,1737.0,72.0,335.0,75.0,35.0,37.0,48.0,55.0,218.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,15623.0,660.0,-44.0,275.0,234.0,-11.0,0.0,6.0,-16.0,140.0,251.0,1583.0,56.0,336.0,277.0,21.0,72.0,54.0,90.0,234.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,15633.0,2403.0,-7.0,450.0,4.0,22.0,-78.0,165.0,23.0,-80.0,-114.0,2201.0,57.0,381.0,71.0,53.0,26.0,128.0,98.0,57.0,105.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,15683.0,-318.0,-17.0,308.0,-147.0,-55.0,-63.0,-20.0,-75.0,-31.0,-111.0,1057.0,95.0,323.0,48.0,1.0,50.0,57.0,71.0,94.0,94.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,15705.0,-890.0,10.0,327.0,74.0,-56.0,16.0,-47.0,166.0,311.0,-143.0,665.0,105.0,307.0,214.0,37.0,51.0,35.0,182.0,430.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,15732.0,576.0,0.0,395.0,73.0,-13.0,-36.0,10.0,-23.0,165.0,-30.0,2313.0,67.0,405.0,198.0,47.0,41.0,56.0,69.0,198.0,240.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,15749.0,-2572.0,43.0,404.0,75.0,39.0,32.0,-22.0,-107.0,-54.0,-486.0,288.0,85.0,344.0,183.0,74.0,50.0,85.0,42.0,91.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,15797.0,-2546.0,28.0,524.0,0.0,37.0,18.0,59.0,71.0,16.0,112.0,198.0,81.0,544.0,179.0,106.0,90.0,71.0,75.0,118.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,15865.0,-1338.0,193.0,480.0,179.0,-56.0,36.0,-19.0,-65.0,109.0,59.0,1373.0,199.0,511.0,292.0,17.0,81.0,62.0,102.0,160.0,285.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,15866.0,1157.0,-148.0,513.0,48.0,-10.0,-8.0,166.0,-73.0,69.0,-11.0,2163.0,13.0,483.0,129.0,57.0,35.0,109.0,92.0,199.0,275.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,15877.0,-1401.0,-345.0,345.0,31.0,20.0,-27.0,52.0,68.0,207.0,-263.0,1225.0,0.0,391.0,128.0,35.0,46.0,65.0,89.0,206.0,111.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,16077.0,2554.0,-29.0,301.0,50.0,-31.0,42.0,112.0,43.0,146.0,-116.0,2085.0,135.0,326.0,177.0,12.0,79.0,105.0,119.0,234.0,75.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,16079.0,1374.0,53.0,406.0,76.0,21.0,-13.0,-15.0,73.0,128.0,49.0,1268.0,86.0,341.0,101.0,44.0,25.0,51.0,51.0,178.0,192.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,16163.0,583.0,45.0,339.0,-46.0,-44.0,-30.0,46.0,38.0,-1.0,-111.0,1017.0,69.0,305.0,153.0,7.0,12.0,135.0,80.0,109.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,16183.0,2028.0,122.0,290.0,-266.0,-26.0,-74.0,-65.0,-117.0,61.0,-91.0,1593.0,187.0,346.0,173.0,30.0,4.0,49.0,39.0,129.0,92.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,16193.0,-3185.0,141.0,511.0,117.0,-63.0,-20.0,11.0,-65.0,49.0,235.0,692.0,148.0,473.0,188.0,79.0,66.0,106.0,98.0,251.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,16199.0,636.0,20.0,380.0,179.0,46.0,-32.0,16.0,-12.0,85.0,-325.0,969.0,114.0,448.0,309.0,64.0,48.0,68.0,86.0,162.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,16219.0,-2183.0,-80.0,510.0,195.0,-13.0,8.0,83.0,13.0,140.0,61.0,882.0,98.0,614.0,244.0,37.0,50.0,68.0,81.0,179.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,16232.0,3317.0,-24.0,318.0,38.0,1.0,-36.0,83.0,-21.0,-1.0,-283.0,2439.0,33.0,366.0,177.0,24.0,72.0,89.0,127.0,166.0,122.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,16237.0,3163.0,89.0,425.0,88.0,31.0,-2.0,41.0,-177.0,156.0,14.0,2071.0,170.0,367.0,163.0,63.0,63.0,68.0,0.0,96.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,16243.0,-3813.0,3005.0,86526.0,29089.0,276.0,-202.0,306.0,2388.0,17365.0,230.0,2423.0,2505.0,70049.0,23011.0,269.0,57.0,218.0,1631.0,14618.0,293.0,31.0,23.0,199.0,86.0,0.0,0.0,0.0,21.0,43.0,0.0
528,16266.0,-377.0,12.0,298.0,-216.0,15.0,13.0,48.0,39.0,-228.0,-134.0,1265.0,119.0,335.0,39.0,41.0,78.0,91.0,94.0,20.0,98.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,16289.0,-1584.0,-50.0,467.0,-179.0,-7.0,-23.0,-32.0,-236.0,101.0,-393.0,1224.0,133.0,447.0,189.0,43.0,80.0,53.0,0.0,235.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,16290.0,1473.0,59.0,353.0,452.0,-35.0,-20.0,-46.0,-23.0,119.0,-22.0,1827.0,166.0,332.0,408.0,37.0,44.0,59.0,58.0,223.0,197.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,16291.0,-159.0,147.0,385.0,-108.0,-5.0,29.0,-24.0,7.0,204.0,112.0,1671.0,117.0,442.0,73.0,36.0,40.0,40.0,82.0,211.0,182.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,16311.0,-457.0,-40.0,490.0,311.0,-4.0,-6.0,-23.0,-7.0,353.0,232.0,1132.0,89.0,417.0,267.0,46.0,34.0,89.0,87.0,245.0,292.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,16439.0,2100.0,94.0,321.0,237.0,46.0,75.0,-26.0,-29.0,50.0,-62.0,1970.0,98.0,382.0,261.0,71.0,92.0,99.0,143.0,179.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,16454.0,-1144.0,22.0,544.0,60.0,-96.0,82.0,-83.0,-87.0,19.0,431.0,423.0,132.0,495.0,176.0,16.0,61.0,56.0,35.0,250.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,16463.0,119.0,31.0,276.0,97.0,-42.0,26.0,-38.0,-35.0,67.0,71.0,2962.0,58.0,421.0,177.0,15.0,68.0,30.0,50.0,116.0,470.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,16523.0,3305.0,41.0,296.0,-47.0,-66.0,49.0,-131.0,156.0,119.0,-188.0,2136.0,108.0,359.0,146.0,12.0,58.0,18.0,231.0,201.0,67.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,16573.0,2394.0,-14.0,319.0,265.0,10.0,31.0,19.0,28.0,-8.0,-364.0,2167.0,64.0,314.0,210.0,51.0,58.0,69.0,70.0,260.0,43.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,16575.0,1668.0,-75.0,489.0,239.0,13.0,7.0,20.0,-2.0,-4.0,92.0,1744.0,60.0,471.0,166.0,46.0,59.0,64.0,69.0,111.0,167.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,16582.0,2120.0,-59.0,574.0,-126.0,-14.0,66.0,-23.0,-24.0,121.0,57.0,2024.0,74.0,513.0,248.0,46.0,81.0,65.0,54.0,238.0,165.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,16619.0,2085.0,-48.0,519.0,-22.0,8.0,26.0,40.0,36.0,36.0,-175.0,1472.0,60.0,389.0,200.0,36.0,104.0,73.0,163.0,86.0,126.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,16632.0,-1300.0,22.0,313.0,-268.0,-56.0,-45.0,126.0,-2.0,102.0,-62.0,184.0,70.0,326.0,0.0,7.0,12.0,148.0,73.0,281.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,16743.0,-94.0,98.0,324.0,213.0,-33.0,29.0,-3.0,-85.0,-100.0,-20.0,1546.0,132.0,374.0,221.0,29.0,44.0,67.0,39.0,25.0,224.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,16771.0,353.0,-19.0,322.0,-106.0,48.0,-58.0,45.0,-53.0,212.0,-138.0,1113.0,37.0,370.0,81.0,80.0,37.0,93.0,11.0,169.0,190.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,16791.0,-2849.0,31.0,371.0,248.0,-51.0,34.0,19.0,44.0,-34.0,-12.0,268.0,101.0,344.0,292.0,45.0,39.0,67.0,83.0,90.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,16812.0,2697.0,130.0,410.0,74.0,-38.0,-13.0,44.0,42.0,128.0,128.0,1987.0,92.0,422.0,153.0,33.0,54.0,110.0,57.0,122.0,325.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,16845.0,-1335.0,-18.0,222.0,91.0,46.0,-81.0,13.0,-18.0,-96.0,100.0,1228.0,104.0,321.0,276.0,66.0,35.0,33.0,47.0,90.0,251.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,16852.0,-2751.0,19.0,287.0,12.0,-45.0,-74.0,43.0,68.0,33.0,-90.0,179.0,86.0,336.0,152.0,5.0,5.0,194.0,78.0,244.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,16867.0,628.0,1.0,290.0,-154.0,43.0,-2.0,-102.0,45.0,117.0,-118.0,1760.0,179.0,351.0,22.0,60.0,32.0,12.0,91.0,216.0,166.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,16889.0,1642.0,59.0,211.0,86.0,-26.0,-16.0,-78.0,-51.0,144.0,-151.0,1725.0,139.0,306.0,127.0,37.0,109.0,34.0,30.0,159.0,237.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,16901.0,1227.0,-4.0,377.0,-264.0,48.0,-72.0,17.0,65.0,47.0,-199.0,2346.0,40.0,392.0,102.0,71.0,24.0,121.0,49.0,121.0,153.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,16914.0,-1155.0,-9.0,367.0,51.0,72.0,-61.0,44.0,-31.0,284.0,327.0,1036.0,87.0,360.0,152.0,56.0,43.0,94.0,27.0,227.0,352.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,16934.0,-551.0,-96.0,354.0,35.0,-17.0,-25.0,-43.0,14.0,35.0,-160.0,904.0,39.0,329.0,117.0,11.0,19.0,68.0,119.0,110.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,16956.0,-231.0,54.0,360.0,74.0,-4.0,20.0,50.0,48.0,122.0,50.0,845.0,95.0,470.0,197.0,53.0,68.0,90.0,81.0,303.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,16959.0,-1831.0,134.0,583.0,150.0,66.0,-21.0,29.0,13.0,361.0,-70.0,57.0,187.0,498.0,312.0,72.0,43.0,47.0,96.0,340.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,16971.0,2073.0,-73.0,283.0,291.0,-32.0,-17.0,-4.0,24.0,67.0,127.0,2116.0,41.0,358.0,251.0,45.0,67.0,47.0,66.0,176.0,147.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,17082.0,-1688.0,82.0,313.0,359.0,-50.0,-36.0,54.0,76.0,136.0,-28.0,509.0,133.0,424.0,330.0,55.0,86.0,95.0,98.0,145.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,17105.0,-932.0,36.0,482.0,324.0,-69.0,17.0,-37.0,-60.0,-60.0,-112.0,1294.0,76.0,530.0,366.0,58.0,38.0,57.0,44.0,144.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,17115.0,3927.0,146.0,304.0,427.0,2.0,51.0,41.0,75.0,127.0,-273.0,2324.0,187.0,309.0,274.0,49.0,58.0,73.0,79.0,220.0,97.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,17121.0,-311.0,24.0,333.0,43.0,57.0,25.0,66.0,-26.0,175.0,383.0,1372.0,68.0,325.0,153.0,68.0,62.0,91.0,123.0,136.0,411.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,17147.0,-1888.0,-27.0,367.0,-249.0,-36.0,-63.0,35.0,133.0,141.0,-272.0,771.0,81.0,436.0,63.0,66.0,14.0,104.0,130.0,115.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,17162.0,505.0,-25.0,569.0,249.0,-62.0,-58.0,43.0,57.0,12.0,174.0,1147.0,83.0,521.0,319.0,24.0,24.0,124.0,85.0,146.0,286.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,17162.0,-212.0,2.0,405.0,101.0,2.0,96.0,21.0,214.0,162.0,62.0,613.0,98.0,430.0,229.0,91.0,60.0,70.0,140.0,199.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,17171.0,-96.0,25.0,495.0,292.0,30.0,0.0,157.0,57.0,186.0,18.0,826.0,113.0,600.0,261.0,71.0,54.0,147.0,64.0,174.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,17195.0,299.0,100.0,301.0,-99.0,-82.0,41.0,-63.0,36.0,190.0,-160.0,1484.0,145.0,370.0,157.0,12.0,79.0,47.0,61.0,304.0,135.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,17204.0,-969.0,60.0,602.0,375.0,67.0,-16.0,66.0,149.0,-70.0,239.0,1277.0,114.0,512.0,352.0,54.0,51.0,64.0,145.0,167.0,355.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,17268.0,3819.0,74.0,374.0,-202.0,-36.0,-21.0,-28.0,-45.0,-73.0,190.0,2032.0,89.0,333.0,19.0,42.0,50.0,70.0,55.0,62.0,336.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,17305.0,-378.0,79.0,293.0,-48.0,-15.0,2.0,62.0,23.0,-184.0,49.0,796.0,194.0,370.0,66.0,24.0,68.0,98.0,81.0,35.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,17319.0,1647.0,114.0,338.0,250.0,0.0,-20.0,4.0,48.0,44.0,-161.0,1740.0,116.0,359.0,288.0,83.0,51.0,39.0,70.0,153.0,146.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,17330.0,-3813.0,-61.0,538.0,127.0,-77.0,-114.0,104.0,-117.0,338.0,-163.0,0.0,74.0,575.0,260.0,19.0,25.0,191.0,94.0,195.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,17424.0,-766.0,122.0,330.0,-43.0,1.0,31.0,-35.0,49.0,147.0,396.0,1082.0,199.0,351.0,175.0,57.0,59.0,51.0,118.0,134.0,384.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,17447.0,-366.0,-53.0,700.0,169.0,71.0,-11.0,122.0,-15.0,235.0,122.0,606.0,45.0,729.0,329.0,62.0,50.0,155.0,105.0,232.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,17497.0,-742.0,-22.0,411.0,60.0,6.0,-14.0,6.0,-57.0,168.0,-352.0,483.0,73.0,415.0,184.0,68.0,25.0,54.0,29.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
