,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
603,5646.0,2708.0,146.0,3339.0,1364.0,40.0,-33.0,-78.0,-40.0,739.0,-580.0,2370.0,371.0,3064.0,1251.0,118.0,65.0,60.0,39.0,622.0,133.0,29.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
604,5654.0,-2681.0,444.0,4280.0,1980.0,-105.0,58.0,54.0,234.0,917.0,3.0,663.0,506.0,3779.0,1666.0,27.0,117.0,92.0,133.0,941.0,173.0,0.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
605,5655.0,-1063.0,466.0,3705.0,1309.0,-11.0,-74.0,152.0,29.0,923.0,-262.0,1417.0,285.0,3419.0,1164.0,69.0,22.0,118.0,61.0,813.0,64.0,8.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
606,5664.0,-660.0,147.0,3376.0,1553.0,-24.0,-37.0,39.0,166.0,646.0,303.0,1407.0,290.0,3003.0,1574.0,94.0,54.0,145.0,188.0,658.0,229.0,8.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
607,5672.0,-2178.0,391.0,3434.0,1463.0,-54.0,-1.0,47.0,267.0,1153.0,-202.0,772.0,490.0,3344.0,1233.0,18.0,83.0,113.0,137.0,976.0,189.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
608,5680.0,2365.0,358.0,3821.0,1188.0,-1.0,41.0,79.0,93.0,988.0,112.0,1275.0,456.0,3685.0,1490.0,69.0,90.0,120.0,140.0,1049.0,135.0,17.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0
609,5682.0,-904.0,485.0,4117.0,1359.0,6.0,-45.0,11.0,127.0,850.0,-149.0,852.0,469.0,3857.0,1425.0,59.0,33.0,87.0,190.0,855.0,248.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
610,5691.0,-1419.0,339.0,3867.0,1078.0,163.0,12.0,-135.0,75.0,467.0,-120.0,1144.0,313.0,3468.0,1161.0,118.0,86.0,76.0,168.0,826.0,239.0,4.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
611,5709.0,544.0,245.0,3722.0,1223.0,-46.0,45.0,-29.0,215.0,661.0,369.0,1683.0,342.0,3535.0,1186.0,30.0,66.0,80.0,165.0,778.0,472.0,11.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
612,5709.0,-1598.0,549.0,3120.0,1022.0,-22.0,-29.0,-42.0,40.0,697.0,-771.0,1155.0,410.0,2938.0,1131.0,57.0,79.0,44.0,73.0,719.0,116.0,5.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
613,5710.0,4715.0,329.0,3584.0,1013.0,-18.0,1.0,229.0,47.0,848.0,-36.0,3163.0,272.0,3371.0,923.0,35.0,57.0,157.0,96.0,991.0,278.0,57.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,5731.0,-4337.0,12.0,3010.0,1302.0,66.0,15.0,24.0,-158.0,360.0,315.0,106.0,202.0,2950.0,1032.0,75.0,51.0,68.0,11.0,472.0,224.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
615,5733.0,-404.0,353.0,4036.0,1527.0,36.0,52.0,-45.0,-28.0,1033.0,-267.0,891.0,414.0,3975.0,1236.0,60.0,48.0,83.0,113.0,1055.0,218.0,0.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0
616,5742.0,4183.0,514.0,3875.0,1736.0,100.0,-8.0,-32.0,68.0,810.0,220.0,2752.0,335.0,3520.0,1804.0,127.0,41.0,71.0,97.0,677.0,340.0,50.0,0.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
617,5745.0,-687.0,506.0,3943.0,2116.0,-83.0,50.0,-105.0,58.0,969.0,4.0,1407.0,300.0,3670.0,1752.0,18.0,87.0,49.0,94.0,1044.0,179.0,11.0,0.0,29.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0
618,5760.0,1169.0,520.0,3489.0,918.0,32.0,-95.0,89.0,-162.0,597.0,130.0,2219.0,448.0,3599.0,1252.0,65.0,26.0,148.0,86.0,505.0,259.0,42.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
619,5766.0,3374.0,217.0,2861.0,712.0,-34.0,-30.0,-26.0,-125.0,608.0,-201.0,2788.0,325.0,2641.0,883.0,42.0,37.0,51.0,125.0,497.0,284.0,37.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,5774.0,-5095.0,456.0,4058.0,1228.0,-1.0,12.0,144.0,240.0,836.0,-126.0,637.0,451.0,3675.0,1002.0,64.0,83.0,108.0,249.0,833.0,289.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
621,5784.0,3718.0,344.0,4090.0,1736.0,14.0,27.0,-1.0,317.0,587.0,-54.0,2327.0,356.0,3831.0,1419.0,68.0,61.0,78.0,218.0,712.0,149.0,33.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
622,5798.0,4837.0,414.0,3904.0,1327.0,119.0,37.0,36.0,96.0,864.0,-175.0,2923.0,339.0,3723.0,1104.0,117.0,49.0,165.0,90.0,929.0,181.0,54.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
623,5811.0,4562.0,512.0,2946.0,1589.0,-72.0,7.0,-62.0,49.0,635.0,-430.0,2366.0,428.0,2967.0,1231.0,13.0,75.0,56.0,81.0,684.0,229.0,55.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
624,5822.0,1644.0,362.0,3771.0,1375.0,61.0,31.0,-39.0,-19.0,750.0,26.0,1499.0,306.0,3419.0,1431.0,69.0,70.0,50.0,47.0,725.0,223.0,24.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
625,5851.0,-337.0,1164.0,16326.0,6519.0,238.0,91.0,-179.0,638.0,3202.0,457.0,1973.0,687.0,7297.0,3016.0,160.0,85.0,62.0,397.0,1583.0,348.0,27.0,0.0,76.0,52.0,0.0,0.0,0.0,0.0,30.0,0.0
626,5866.0,-2246.0,146.0,3702.0,1640.0,72.0,-58.0,-68.0,114.0,604.0,214.0,396.0,293.0,3449.0,1412.0,101.0,66.0,45.0,187.0,778.0,293.0,0.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
627,5874.0,-2747.0,187.0,3610.0,1282.0,-21.0,17.0,-136.0,-97.0,819.0,339.0,225.0,229.0,3488.0,1303.0,85.0,64.0,17.0,37.0,887.0,232.0,0.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
628,5896.0,-242.0,344.0,3760.0,1879.0,72.0,-16.0,105.0,121.0,971.0,-232.0,1699.0,356.0,3650.0,1607.0,61.0,70.0,77.0,151.0,776.0,205.0,20.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
629,5901.0,922.0,208.0,3578.0,1651.0,129.0,40.0,156.0,120.0,884.0,-303.0,859.0,346.0,3363.0,1421.0,82.0,53.0,149.0,118.0,818.0,144.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
630,5904.0,-1104.0,642.0,4309.0,1488.0,37.0,5.0,54.0,59.0,606.0,147.0,1860.0,577.0,3792.0,1585.0,85.0,48.0,83.0,69.0,766.0,166.0,14.0,0.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
631,5907.0,2149.0,603.0,4229.0,1422.0,48.0,-9.0,-90.0,54.0,553.0,-267.0,1733.0,434.0,4126.0,1297.0,70.0,26.0,74.0,164.0,519.0,171.0,29.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
632,5916.0,-2224.0,571.0,3724.0,1186.0,7.0,-35.0,69.0,208.0,520.0,364.0,1198.0,482.0,3370.0,1208.0,62.0,61.0,91.0,179.0,658.0,580.0,6.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
633,5920.0,3383.0,417.0,3616.0,1111.0,-56.0,34.0,44.0,-36.0,1008.0,-105.0,2085.0,334.0,3328.0,961.0,22.0,107.0,59.0,132.0,902.0,228.0,47.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,5927.0,3717.0,460.0,3595.0,1717.0,23.0,44.0,33.0,0.0,760.0,-322.0,2561.0,400.0,3189.0,1142.0,46.0,60.0,64.0,57.0,736.0,128.0,29.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
635,5939.0,-275.0,266.0,3309.0,1247.0,-80.0,-35.0,-37.0,145.0,697.0,-265.0,1128.0,439.0,3334.0,1222.0,42.0,49.0,75.0,233.0,616.0,78.0,5.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
636,5944.0,2302.0,171.0,3429.0,1298.0,0.0,-26.0,135.0,100.0,476.0,-407.0,2504.0,407.0,3219.0,883.0,68.0,36.0,76.0,131.0,545.0,54.0,23.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,5947.0,-7151.0,378.0,3768.0,1883.0,46.0,148.0,11.0,-12.0,573.0,-124.0,0.0,337.0,3352.0,1642.0,68.0,72.0,67.0,67.0,653.0,225.0,0.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
638,5964.0,1548.0,316.0,3614.0,1478.0,-69.0,-2.0,129.0,382.0,557.0,167.0,1906.0,474.0,3384.0,1410.0,35.0,60.0,188.0,164.0,873.0,188.0,21.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
639,5971.0,-2330.0,909.0,8514.0,2950.0,111.0,42.0,181.0,60.0,1705.0,3.0,2268.0,726.0,7619.0,2711.0,68.0,45.0,117.0,203.0,1879.0,192.0,12.0,0.0,39.0,24.0,0.0,0.0,0.0,0.0,18.0,0.0
640,5976.0,-308.0,429.0,3074.0,1147.0,-26.0,3.0,-62.0,39.0,841.0,-315.0,1155.0,428.0,2947.0,1199.0,73.0,58.0,34.0,127.0,762.0,102.0,9.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
641,5986.0,-1016.0,288.0,3140.0,1094.0,57.0,21.0,-63.0,185.0,720.0,110.0,1059.0,349.0,3079.0,1013.0,68.0,53.0,66.0,115.0,646.0,181.0,2.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
642,6005.0,-796.0,171.0,3742.0,1627.0,-18.0,-42.0,13.0,-82.0,1018.0,-135.0,1884.0,433.0,3631.0,1812.0,52.0,49.0,77.0,39.0,824.0,202.0,18.0,0.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
643,6037.0,-899.0,407.0,3963.0,1590.0,78.0,54.0,50.0,97.0,1104.0,-265.0,2002.0,348.0,3770.0,1450.0,76.0,75.0,87.0,127.0,948.0,168.0,21.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
644,6048.0,-441.0,302.0,3117.0,577.0,88.0,9.0,-71.0,-7.0,739.0,-275.0,1466.0,337.0,2949.0,773.0,91.0,55.0,35.0,158.0,997.0,216.0,15.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,6049.0,-4288.0,505.0,3647.0,1205.0,-2.0,31.0,-52.0,17.0,747.0,-256.0,522.0,410.0,3574.0,979.0,41.0,84.0,56.0,131.0,842.0,259.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,6056.0,2360.0,970.0,11674.0,4947.0,13.0,-35.0,79.0,269.0,2682.0,445.0,1881.0,625.0,6902.0,2492.0,103.0,58.0,105.0,128.0,1680.0,483.0,69.0,0.0,66.0,35.0,0.0,0.0,0.0,0.0,16.0,0.0
647,6071.0,287.0,160.0,3475.0,1118.0,139.0,-68.0,-90.0,-68.0,562.0,-232.0,1198.0,380.0,3185.0,1078.0,124.0,42.0,27.0,60.0,684.0,181.0,9.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
648,6071.0,671.0,87.0,3542.0,1642.0,-30.0,59.0,-43.0,123.0,672.0,191.0,1525.0,306.0,3300.0,1098.0,47.0,77.0,102.0,135.0,594.0,186.0,8.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
649,6073.0,-196.0,374.0,3100.0,1152.0,50.0,-6.0,-108.0,118.0,883.0,351.0,1091.0,356.0,3040.0,1037.0,91.0,49.0,29.0,154.0,772.0,275.0,6.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
650,6077.0,571.0,1131.0,12213.0,4557.0,160.0,-18.0,-180.0,245.0,2350.0,736.0,1285.0,1002.0,11092.0,4017.0,131.0,52.0,49.0,257.0,2588.0,538.0,6.0,2.0,43.0,30.0,0.0,0.0,0.0,0.0,21.0,0.0
651,6085.0,-1509.0,515.0,4461.0,1437.0,93.0,25.0,42.0,185.0,791.0,340.0,1245.0,456.0,3836.0,1338.0,84.0,53.0,127.0,228.0,850.0,383.0,7.0,0.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
652,6092.0,111.0,302.0,4230.0,1646.0,84.0,14.0,-105.0,96.0,889.0,-167.0,1585.0,396.0,3825.0,1300.0,62.0,52.0,41.0,113.0,718.0,93.0,18.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
653,6104.0,1853.0,141.0,3118.0,1247.0,19.0,134.0,198.0,193.0,866.0,-133.0,1609.0,230.0,2935.0,1193.0,57.0,87.0,104.0,212.0,617.0,292.0,14.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
654,6109.0,450.0,168.0,2933.0,995.0,25.0,32.0,-101.0,-41.0,560.0,209.0,1914.0,283.0,2938.0,1014.0,57.0,50.0,93.0,102.0,706.0,363.0,18.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
655,6124.0,2019.0,328.0,3139.0,1419.0,84.0,-11.0,-21.0,11.0,824.0,-19.0,1438.0,316.0,3005.0,1004.0,111.0,35.0,107.0,83.0,679.0,222.0,17.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
656,6140.0,-349.0,476.0,3532.0,1403.0,88.0,-12.0,19.0,162.0,1184.0,284.0,1736.0,390.0,3380.0,1365.0,76.0,84.0,84.0,124.0,1002.0,308.0,21.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0
657,6155.0,-2140.0,1152.0,11413.0,4456.0,58.0,-28.0,-1.0,402.0,2036.0,526.0,1207.0,779.0,7247.0,2454.0,77.0,117.0,102.0,221.0,1343.0,462.0,12.0,0.0,65.0,37.0,0.0,0.0,0.0,0.0,15.0,0.0
658,6157.0,-1772.0,37.0,3292.0,1422.0,73.0,-33.0,-35.0,31.0,902.0,-125.0,846.0,283.0,2993.0,1239.0,61.0,48.0,57.0,122.0,947.0,246.0,0.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
659,6167.0,-3543.0,44.0,2819.0,1075.0,-26.0,30.0,22.0,-92.0,513.0,167.0,754.0,193.0,2840.0,1054.0,22.0,84.0,75.0,51.0,608.0,278.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
660,6170.0,5081.0,182.0,2861.0,1223.0,68.0,-11.0,-48.0,36.0,567.0,-61.0,2622.0,263.0,2687.0,1339.0,81.0,45.0,48.0,79.0,746.0,241.0,50.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
661,6170.0,5455.0,131.0,3683.0,1056.0,-30.0,-60.0,116.0,-29.0,819.0,422.0,2652.0,318.0,3652.0,1339.0,52.0,47.0,126.0,94.0,1002.0,324.0,59.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0
662,6178.0,17673.0,455.0,3253.0,881.0,-20.0,79.0,97.0,213.0,675.0,-265.0,4826.0,297.0,3036.0,1147.0,59.0,105.0,141.0,154.0,450.0,236.0,97.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
663,6186.0,856.0,390.0,2913.0,1066.0,-84.0,5.0,-43.0,65.0,950.0,-53.0,2748.0,387.0,2641.0,985.0,45.0,63.0,53.0,94.0,628.0,298.0,12.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,6202.0,-1130.0,551.0,4379.0,1604.0,21.0,-97.0,10.0,100.0,755.0,-2.0,1262.0,464.0,3852.0,1363.0,53.0,43.0,100.0,116.0,889.0,227.0,25.0,0.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
665,6203.0,-616.0,1465.0,19484.0,7386.0,-8.0,5.0,-111.0,632.0,3630.0,6.0,1546.0,1100.0,16867.0,5748.0,86.0,60.0,72.0,346.0,3057.0,341.0,19.0,6.0,51.0,38.0,0.0,0.0,0.0,0.0,26.0,0.0
666,6203.0,-52.0,337.0,4005.0,1588.0,43.0,-44.0,-59.0,265.0,1025.0,262.0,1624.0,246.0,3643.0,1218.0,72.0,71.0,41.0,141.0,939.0,247.0,10.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
667,6205.0,-1938.0,345.0,4344.0,1922.0,-32.0,-31.0,-78.0,136.0,934.0,53.0,1699.0,461.0,3920.0,1444.0,42.0,71.0,60.0,134.0,847.0,178.0,11.0,0.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
668,6214.0,-2170.0,367.0,3757.0,1852.0,-5.0,-25.0,72.0,323.0,692.0,78.0,1521.0,476.0,3573.0,1190.0,62.0,36.0,66.0,204.0,811.0,271.0,7.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
669,6221.0,-2161.0,404.0,4009.0,1876.0,-27.0,4.0,102.0,108.0,785.0,-170.0,526.0,284.0,4111.0,1340.0,71.0,49.0,109.0,143.0,765.0,248.0,0.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
670,6223.0,-1852.0,286.0,3464.0,1201.0,13.0,68.0,-51.0,66.0,787.0,510.0,1893.0,412.0,3290.0,1305.0,61.0,125.0,69.0,146.0,753.0,325.0,8.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
671,6249.0,112.0,245.0,3178.0,1099.0,-91.0,-36.0,141.0,135.0,854.0,-2.0,1388.0,410.0,3014.0,1156.0,51.0,47.0,150.0,198.0,888.0,245.0,8.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
672,6254.0,1979.0,439.0,3590.0,1062.0,-44.0,-63.0,113.0,-72.0,722.0,219.0,2597.0,442.0,3426.0,1028.0,50.0,58.0,123.0,68.0,630.0,322.0,32.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
673,6255.0,6712.0,100.0,4206.0,1556.0,-43.0,16.0,-12.0,99.0,893.0,302.0,2882.0,347.0,3853.0,1395.0,30.0,75.0,91.0,109.0,877.0,294.0,82.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
674,6266.0,-323.0,181.0,3619.0,1099.0,29.0,21.0,-89.0,78.0,936.0,404.0,1435.0,258.0,3537.0,1364.0,61.0,61.0,73.0,100.0,896.0,409.0,8.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
675,6276.0,1267.0,275.0,3183.0,1268.0,-22.0,-39.0,-25.0,29.0,573.0,609.0,1570.0,285.0,3175.0,878.0,43.0,36.0,69.0,119.0,798.0,406.0,30.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,6281.0,713.0,446.0,4019.0,1395.0,20.0,-158.0,175.0,-25.0,413.0,-98.0,2047.0,397.0,3749.0,1121.0,67.0,15.0,166.0,97.0,584.0,149.0,26.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
677,6284.0,1490.0,193.0,4071.0,1120.0,-23.0,91.0,38.0,108.0,669.0,-164.0,1634.0,267.0,3697.0,1136.0,59.0,68.0,131.0,144.0,706.0,275.0,24.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
678,6288.0,-1962.0,322.0,3649.0,1616.0,34.0,103.0,-5.0,187.0,931.0,-84.0,725.0,462.0,3638.0,1543.0,43.0,91.0,66.0,122.0,915.0,421.0,0.0,0.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
679,6290.0,7279.0,353.0,3043.0,806.0,-27.0,61.0,23.0,109.0,508.0,153.0,3438.0,296.0,3133.0,1151.0,58.0,98.0,92.0,211.0,738.0,339.0,77.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
680,6294.0,-1063.0,279.0,3411.0,1010.0,12.0,-44.0,-110.0,91.0,641.0,520.0,1538.0,304.0,3279.0,1203.0,94.0,81.0,32.0,204.0,829.0,233.0,19.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
681,6340.0,2889.0,263.0,3560.0,1474.0,103.0,-68.0,-29.0,111.0,855.0,35.0,1556.0,232.0,3172.0,1282.0,83.0,52.0,65.0,116.0,661.0,309.0,38.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
682,6345.0,2803.0,571.0,4028.0,1781.0,57.0,51.0,-4.0,173.0,741.0,170.0,2592.0,376.0,3672.0,1464.0,37.0,76.0,86.0,184.0,809.0,302.0,20.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
683,6355.0,-4915.0,413.0,3084.0,1690.0,14.0,-89.0,117.0,24.0,724.0,-542.0,172.0,326.0,2810.0,1558.0,50.0,18.0,117.0,101.0,707.0,24.0,0.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
684,6364.0,10352.0,773.0,9318.0,2531.0,26.0,82.0,44.0,120.0,2564.0,546.0,4058.0,696.0,8530.0,2679.0,57.0,98.0,114.0,117.0,1981.0,285.0,97.0,0.0,40.0,21.0,0.0,0.0,0.0,0.0,19.0,0.0
685,6374.0,-5379.0,307.0,4361.0,1594.0,-27.0,35.0,-172.0,84.0,1245.0,128.0,0.0,451.0,4022.0,1449.0,49.0,57.0,66.0,115.0,986.0,301.0,0.0,0.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
686,6380.0,1764.0,304.0,3510.0,1296.0,-12.0,-70.0,-21.0,257.0,529.0,-118.0,1609.0,157.0,3469.0,1459.0,44.0,61.0,76.0,276.0,656.0,165.0,20.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
687,6387.0,-230.0,307.0,3706.0,1147.0,73.0,69.0,-138.0,18.0,512.0,261.0,1581.0,415.0,3580.0,1239.0,92.0,78.0,43.0,109.0,620.0,262.0,10.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
688,6413.0,1087.0,460.0,4039.0,1203.0,21.0,44.0,-39.0,245.0,927.0,231.0,1590.0,476.0,3903.0,1370.0,112.0,77.0,95.0,146.0,1084.0,332.0,23.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0
689,6432.0,-57.0,362.0,3491.0,1303.0,-2.0,123.0,99.0,42.0,731.0,239.0,1736.0,318.0,3313.0,1070.0,85.0,108.0,142.0,95.0,928.0,291.0,7.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
690,6439.0,2802.0,318.0,3433.0,1051.0,31.0,-98.0,-8.0,102.0,629.0,0.0,1760.0,314.0,3386.0,911.0,81.0,16.0,108.0,96.0,719.0,292.0,35.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,6454.0,9276.0,91.0,3467.0,1277.0,6.0,-58.0,-17.0,-106.0,1028.0,-71.0,3355.0,314.0,3227.0,1213.0,68.0,61.0,97.0,69.0,729.0,121.0,96.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
692,6454.0,979.0,187.0,3367.0,1286.0,-11.0,-72.0,12.0,137.0,803.0,434.0,1616.0,327.0,3053.0,1032.0,36.0,43.0,83.0,99.0,658.0,306.0,14.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
693,6474.0,1445.0,352.0,3044.0,1300.0,28.0,-34.0,-62.0,-31.0,304.0,14.0,1505.0,334.0,2944.0,1004.0,83.0,39.0,31.0,54.0,357.0,218.0,22.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
694,6483.0,-761.0,270.0,3443.0,1372.0,128.0,-57.0,-114.0,182.0,596.0,18.0,614.0,366.0,3136.0,1138.0,75.0,40.0,58.0,166.0,585.0,294.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
695,6507.0,1034.0,342.0,3978.0,1412.0,-11.0,90.0,-40.0,-67.0,830.0,364.0,2063.0,307.0,3474.0,1346.0,53.0,60.0,53.0,97.0,785.0,348.0,23.0,0.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
696,6511.0,-146.0,871.0,8653.0,2653.0,-20.0,76.0,50.0,254.0,1738.0,-574.0,1342.0,774.0,7726.0,2373.0,50.0,97.0,89.0,141.0,1709.0,193.0,13.0,0.0,40.0,25.0,0.0,0.0,0.0,0.0,15.0,0.0
697,6515.0,1817.0,291.0,3218.0,1051.0,-147.0,-2.0,-35.0,126.0,1131.0,-104.0,1276.0,245.0,2983.0,1172.0,19.0,51.0,65.0,145.0,850.0,188.0,16.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
698,6532.0,2046.0,1372.0,11663.0,4465.0,38.0,22.0,16.0,281.0,2408.0,321.0,2348.0,701.0,6446.0,2560.0,81.0,110.0,100.0,157.0,1471.0,329.0,38.0,0.0,68.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0
699,6534.0,-401.0,287.0,2956.0,1551.0,31.0,-46.0,-88.0,255.0,631.0,-244.0,859.0,351.0,2995.0,1510.0,52.0,42.0,63.0,232.0,602.0,179.0,0.0,0.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
700,6535.0,938.0,677.0,7800.0,3385.0,78.0,-73.0,-21.0,393.0,1809.0,110.0,1266.0,622.0,7363.0,2846.0,62.0,41.0,62.0,279.0,1707.0,206.0,25.0,0.0,37.0,23.0,0.0,0.0,0.0,0.0,18.0,0.0
701,6537.0,-6313.0,231.0,4129.0,1458.0,27.0,11.0,27.0,231.0,1025.0,-144.0,138.0,267.0,3672.0,1145.0,72.0,83.0,57.0,220.0,732.0,181.0,0.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
702,6542.0,-1463.0,418.0,3660.0,1581.0,73.0,27.0,70.0,122.0,514.0,194.0,737.0,369.0,3521.0,1374.0,67.0,33.0,93.0,175.0,696.0,209.0,0.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
703,6543.0,-2669.0,274.0,3831.0,1474.0,44.0,-51.0,-136.0,71.0,694.0,537.0,985.0,291.0,3681.0,1207.0,58.0,60.0,41.0,90.0,684.0,516.0,0.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
704,6544.0,584.0,54.0,3414.0,1082.0,25.0,70.0,-38.0,131.0,810.0,116.0,983.0,358.0,3273.0,1229.0,66.0,51.0,109.0,98.0,760.0,217.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
