,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
520,8885.0,-2722.0,2672.0,91172.0,33356.0,526.0,206.0,138.0,1328.0,16972.0,534.0,1999.0,2319.0,74890.0,26010.0,373.0,76.0,330.0,1482.0,15084.0,308.0,32.0,22.0,201.0,101.0,0.0,0.0,0.0,15.0,41.0,0.0
521,8893.0,4841.0,3192.0,95688.0,34254.0,480.0,62.0,161.0,1489.0,19878.0,1510.0,3173.0,2680.0,76975.0,25309.0,409.0,80.0,144.0,1567.0,16816.0,404.0,106.0,23.0,214.0,105.0,0.0,0.0,0.0,16.0,47.0,0.0
522,8894.0,3765.0,2461.0,90589.0,34409.0,634.0,-21.0,300.0,1773.0,17399.0,997.0,3228.0,2426.0,73903.0,27480.0,402.0,89.0,211.0,1546.0,14911.0,452.0,106.0,21.0,201.0,79.0,0.0,0.0,0.0,16.0,43.0,0.0
523,8904.0,5528.0,2313.0,84927.0,30044.0,107.0,46.0,-66.0,1652.0,17826.0,60.0,2022.0,2333.0,69772.0,23190.0,363.0,71.0,238.0,1573.0,14981.0,322.0,86.0,20.0,196.0,82.0,0.0,0.0,0.0,16.0,45.0,0.0
524,8927.0,816.0,2987.0,103692.0,37528.0,353.0,106.0,-81.0,1927.0,20911.0,-605.0,1315.0,2767.0,82777.0,28669.0,279.0,89.0,283.0,1907.0,17000.0,323.0,23.0,24.0,224.0,99.0,0.0,0.0,0.0,17.0,46.0,0.0
525,8994.0,-65536.0,14878.0,533106.0,190465.0,2792.0,207.0,1299.0,11953.0,106060.0,751.0,3225.0,4243.0,142761.0,50475.0,699.0,108.0,379.0,3036.0,29931.0,499.0,423.0,116.0,1023.0,483.0,0.0,0.0,0.0,85.0,247.0,0.0
526,9038.0,-26610.0,5562.0,157492.0,60005.0,1056.0,27.0,269.0,2739.0,28869.0,370.0,1251.0,2554.0,76185.0,24992.0,392.0,97.0,268.0,1387.0,15064.0,373.0,15.0,44.0,356.0,155.0,0.0,0.0,0.0,22.0,82.0,0.0
527,9074.0,-16394.0,5052.0,177390.0,62579.0,589.0,287.0,128.0,3719.0,36113.0,-698.0,1731.0,2324.0,72627.0,24736.0,251.0,83.0,201.0,1810.0,15547.0,254.0,20.0,42.0,391.0,183.0,0.0,0.0,0.0,30.0,86.0,0.0
528,9084.0,3023.0,2895.0,89417.0,31814.0,438.0,116.0,148.0,2009.0,17898.0,-177.0,2435.0,2443.0,73872.0,25423.0,353.0,98.0,115.0,1430.0,15373.0,291.0,61.0,22.0,203.0,76.0,0.0,0.0,0.0,14.0,43.0,0.0
529,9105.0,1067.0,1776.0,26592.0,8883.0,189.0,94.0,104.0,671.0,5605.0,180.0,1421.0,1472.0,22416.0,7964.0,105.0,94.0,84.0,507.0,4884.0,294.0,42.0,15.0,66.0,41.0,0.0,0.0,0.0,0.0,28.0,0.0
530,9143.0,8106.0,6032.0,191062.0,68891.0,1053.0,247.0,8.0,4169.0,36666.0,770.0,2413.0,2585.0,78226.0,27209.0,311.0,91.0,281.0,1929.0,16113.0,376.0,171.0,44.0,417.0,189.0,0.0,0.0,0.0,33.0,86.0,0.0
531,9171.0,-2036.0,5220.0,184213.0,65573.0,1090.0,-36.0,471.0,3394.0,37247.0,855.0,2601.0,2465.0,77255.0,26205.0,393.0,102.0,259.0,1795.0,16685.0,549.0,92.0,44.0,400.0,174.0,0.0,0.0,0.0,34.0,89.0,0.0
532,9209.0,6162.0,3281.0,89162.0,31065.0,536.0,117.0,165.0,1682.0,17815.0,-1731.0,2464.0,2645.0,70963.0,24356.0,255.0,82.0,152.0,1213.0,14410.0,335.0,60.0,22.0,202.0,90.0,0.0,0.0,0.0,10.0,43.0,0.0
533,9258.0,4281.0,5677.0,188682.0,69419.0,994.0,-289.0,405.0,3872.0,36111.0,324.0,2507.0,2644.0,79520.0,28517.0,329.0,64.0,220.0,1646.0,15870.0,341.0,120.0,45.0,416.0,145.0,0.0,0.0,0.0,32.0,86.0,0.0
534,9268.0,-3439.0,2861.0,96731.0,34555.0,430.0,128.0,301.0,1879.0,18325.0,593.0,1685.0,2330.0,77934.0,26343.0,270.0,76.0,198.0,1648.0,15624.0,321.0,42.0,23.0,210.0,100.0,0.0,0.0,0.0,14.0,46.0,0.0
535,9292.0,-3685.0,2498.0,85529.0,31267.0,330.0,147.0,148.0,1814.0,18261.0,900.0,1950.0,2487.0,68137.0,23893.0,282.0,91.0,187.0,1386.0,15505.0,384.0,23.0,21.0,195.0,81.0,0.0,0.0,0.0,14.0,42.0,0.0
536,9336.0,8576.0,12913.0,448815.0,157193.0,2490.0,158.0,666.0,9394.0,88259.0,-1884.0,2980.0,2481.0,75320.0,25580.0,396.0,106.0,319.0,2147.0,15697.0,407.0,341.0,110.0,999.0,426.0,0.0,0.0,0.0,74.0,215.0,0.0
537,9344.0,-6024.0,2921.0,88695.0,32869.0,536.0,315.0,306.0,1398.0,17567.0,411.0,1342.0,2565.0,71975.0,25652.0,338.0,112.0,291.0,1506.0,14913.0,357.0,7.0,22.0,207.0,77.0,0.0,0.0,0.0,15.0,43.0,0.0
538,9464.0,2015.0,2435.0,89267.0,31780.0,307.0,104.0,191.0,1764.0,18533.0,766.0,1569.0,2210.0,71903.0,24819.0,256.0,80.0,268.0,1720.0,15645.0,420.0,35.0,22.0,197.0,86.0,0.0,0.0,0.0,15.0,52.0,0.0
539,9508.0,-17518.0,8404.0,273823.0,100511.0,1346.0,216.0,1185.0,5947.0,51956.0,655.0,1727.0,2510.0,77293.0,27186.0,431.0,94.0,246.0,1579.0,15766.0,412.0,103.0,67.0,601.0,247.0,0.0,0.0,0.0,44.0,128.0,0.0
540,9602.0,284.0,8741.0,274380.0,97840.0,1324.0,103.0,569.0,5201.0,53097.0,-1102.0,3190.0,2593.0,76995.0,27736.0,344.0,95.0,379.0,1529.0,15460.0,431.0,146.0,66.0,605.0,244.0,0.0,0.0,0.0,44.0,128.0,0.0
541,9614.0,-7806.0,2894.0,94724.0,32410.0,600.0,16.0,278.0,1887.0,18945.0,2202.0,1943.0,2373.0,76987.0,25066.0,469.0,131.0,97.0,1524.0,15825.0,436.0,33.0,21.0,206.0,98.0,0.0,0.0,0.0,14.0,43.0,0.0
542,9667.0,-2816.0,5116.0,176330.0,59741.0,941.0,238.0,210.0,3968.0,35434.0,-1169.0,1832.0,2435.0,70619.0,23938.0,390.0,94.0,234.0,1709.0,15471.0,352.0,112.0,44.0,393.0,152.0,0.0,0.0,0.0,31.0,89.0,0.0
543,9678.0,13945.0,7044.0,182733.0,66848.0,823.0,-70.0,-133.0,3434.0,35641.0,-1069.0,2827.0,2895.0,76196.0,27214.0,322.0,72.0,158.0,1450.0,15676.0,509.0,254.0,46.0,407.0,157.0,0.0,0.0,0.0,29.0,87.0,0.0
544,9704.0,-2126.0,2409.0,90287.0,32645.0,274.0,287.0,-35.0,2135.0,18145.0,-242.0,1647.0,2338.0,74983.0,25801.0,201.0,95.0,164.0,1715.0,15138.0,382.0,36.0,21.0,199.0,71.0,0.0,0.0,0.0,16.0,45.0,0.0
545,9721.0,1565.0,2647.0,87567.0,30804.0,320.0,-33.0,-155.0,1278.0,17716.0,-121.0,1847.0,2292.0,69826.0,23693.0,221.0,69.0,178.0,1226.0,15465.0,250.0,79.0,21.0,203.0,98.0,0.0,0.0,0.0,13.0,43.0,0.0
546,9725.0,2540.0,2622.0,87931.0,33902.0,325.0,74.0,513.0,1405.0,18854.0,424.0,1932.0,2565.0,72225.0,25415.0,180.0,87.0,182.0,1404.0,15740.0,315.0,58.0,21.0,196.0,98.0,0.0,0.0,0.0,13.0,44.0,0.0
547,9734.0,-1683.0,2604.0,88205.0,32952.0,236.0,121.0,47.0,1513.0,17688.0,513.0,1767.0,2541.0,72971.0,25198.0,300.0,85.0,204.0,1293.0,14697.0,328.0,28.0,23.0,199.0,88.0,0.0,0.0,0.0,12.0,41.0,0.0
548,9754.0,7745.0,4319.0,103449.0,36419.0,424.0,23.0,461.0,1973.0,20908.0,-64.0,2283.0,2505.0,71173.0,24474.0,285.0,96.0,232.0,1408.0,14523.0,311.0,148.0,36.0,243.0,108.0,0.0,0.0,0.0,13.0,68.0,0.0
549,9787.0,740.0,3517.0,94299.0,34155.0,199.0,-6.0,-186.0,2000.0,17818.0,213.0,1809.0,2696.0,76495.0,26044.0,251.0,97.0,205.0,1647.0,15593.0,377.0,79.0,24.0,201.0,84.0,0.0,0.0,0.0,16.0,47.0,0.0
550,9823.0,-1260.0,5135.0,182535.0,65571.0,843.0,-108.0,-260.0,3962.0,36134.0,963.0,3260.0,2431.0,78902.0,27942.0,315.0,83.0,116.0,1690.0,16449.0,343.0,109.0,43.0,416.0,164.0,0.0,0.0,0.0,31.0,87.0,0.0
551,9838.0,-3899.0,5902.0,181613.0,65453.0,791.0,227.0,805.0,4112.0,35891.0,-1263.0,2240.0,2586.0,75488.0,27493.0,419.0,85.0,330.0,1626.0,16014.0,264.0,65.0,44.0,411.0,156.0,0.0,0.0,0.0,31.0,86.0,0.0
552,9854.0,-3597.0,2200.0,97420.0,35471.0,498.0,-2.0,367.0,2025.0,19417.0,692.0,2505.0,2486.0,76560.0,27378.0,306.0,90.0,319.0,1781.0,15960.0,366.0,49.0,22.0,211.0,85.0,0.0,0.0,0.0,16.0,49.0,0.0
553,9857.0,4459.0,3051.0,95307.0,32763.0,714.0,213.0,319.0,1886.0,18772.0,721.0,2826.0,2641.0,75978.0,26098.0,527.0,100.0,168.0,1636.0,16474.0,387.0,87.0,22.0,205.0,74.0,0.0,0.0,0.0,16.0,45.0,0.0
554,9899.0,-3261.0,10834.0,351459.0,126735.0,1507.0,414.0,948.0,6904.0,67313.0,-639.0,3038.0,2619.0,77655.0,26944.0,342.0,130.0,260.0,1648.0,15671.0,463.0,260.0,90.0,792.0,321.0,0.0,0.0,0.0,55.0,172.0,0.0
555,9914.0,604.0,2697.0,89731.0,29941.0,354.0,-56.0,226.0,2286.0,17999.0,-655.0,2905.0,2365.0,72487.0,23115.0,253.0,101.0,220.0,1733.0,15364.0,289.0,49.0,21.0,199.0,70.0,0.0,0.0,0.0,14.0,43.0,0.0
556,9932.0,5975.0,5584.0,178204.0,64714.0,1063.0,113.0,177.0,2744.0,35043.0,-78.0,2608.0,2419.0,74046.0,26448.0,317.0,78.0,159.0,1439.0,15787.0,360.0,141.0,45.0,394.0,160.0,0.0,0.0,0.0,25.0,82.0,0.0
557,9989.0,18312.0,5106.0,182826.0,67716.0,1198.0,-92.0,388.0,3786.0,36080.0,-985.0,2866.0,2395.0,74971.0,27316.0,398.0,89.0,185.0,1531.0,15100.0,314.0,264.0,43.0,401.0,178.0,0.0,0.0,0.0,29.0,88.0,0.0
558,10005.0,-9726.0,8703.0,281177.0,100534.0,1478.0,89.0,324.0,5783.0,58336.0,-1133.0,1706.0,2704.0,78210.0,27420.0,369.0,112.0,224.0,1759.0,15656.0,444.0,110.0,67.0,613.0,266.0,0.0,0.0,0.0,44.0,139.0,0.0
559,10007.0,-2530.0,5915.0,184502.0,68818.0,978.0,-113.0,311.0,3667.0,35891.0,1501.0,2204.0,2500.0,75126.0,26311.0,385.0,73.0,213.0,1565.0,16093.0,381.0,130.0,45.0,416.0,199.0,0.0,0.0,0.0,28.0,88.0,0.0
560,10021.0,2739.0,2847.0,93274.0,33318.0,710.0,79.0,33.0,2253.0,17717.0,-208.0,1835.0,2470.0,77046.0,27643.0,367.0,152.0,184.0,1760.0,15589.0,540.0,74.0,23.0,201.0,87.0,0.0,0.0,0.0,16.0,42.0,0.0
561,10037.0,-1762.0,2842.0,89605.0,30412.0,197.0,-264.0,248.0,1968.0,17257.0,789.0,1794.0,2482.0,73590.0,24850.0,257.0,76.0,226.0,1474.0,15234.0,377.0,49.0,24.0,199.0,68.0,0.0,0.0,0.0,14.0,41.0,0.0
562,10055.0,-24796.0,5056.0,180842.0,64635.0,1197.0,151.0,271.0,3800.0,35954.0,395.0,1391.0,2479.0,76710.0,26197.0,328.0,119.0,213.0,1642.0,15883.0,378.0,17.0,45.0,404.0,176.0,0.0,0.0,0.0,31.0,87.0,0.0
563,10081.0,15122.0,3346.0,93473.0,33893.0,282.0,62.0,387.0,1917.0,18550.0,293.0,3461.0,2482.0,74928.0,25849.0,310.0,107.0,239.0,1673.0,16003.0,309.0,165.0,22.0,208.0,96.0,0.0,0.0,0.0,16.0,43.0,0.0
564,10088.0,-8013.0,2958.0,90700.0,31645.0,395.0,304.0,184.0,1843.0,17418.0,1115.0,1961.0,2398.0,72732.0,25121.0,272.0,120.0,130.0,1438.0,15344.0,432.0,50.0,23.0,200.0,80.0,0.0,0.0,0.0,14.0,44.0,0.0
565,10098.0,-45.0,2891.0,83553.0,28194.0,185.0,8.0,146.0,1672.0,16735.0,-111.0,1417.0,2311.0,67838.0,23444.0,227.0,88.0,208.0,1372.0,14614.0,297.0,36.0,19.0,185.0,74.0,0.0,0.0,0.0,14.0,40.0,0.0
566,10103.0,6906.0,2742.0,85707.0,30606.0,319.0,-56.0,122.0,1991.0,17004.0,-389.0,2419.0,2490.0,71223.0,24710.0,247.0,88.0,109.0,1349.0,14519.0,309.0,89.0,22.0,187.0,81.0,0.0,0.0,0.0,12.0,43.0,0.0
567,10126.0,-41623.0,10531.0,358845.0,132585.0,1397.0,516.0,241.0,8269.0,69894.0,-1291.0,2669.0,2507.0,74808.0,27624.0,333.0,103.0,176.0,1694.0,15603.0,382.0,183.0,87.0,806.0,385.0,0.0,0.0,0.0,63.0,169.0,0.0
568,10136.0,-1667.0,5679.0,183111.0,66034.0,1245.0,318.0,765.0,3050.0,33040.0,-631.0,3409.0,2432.0,77928.0,26309.0,384.0,162.0,261.0,1703.0,15095.0,375.0,116.0,45.0,405.0,188.0,0.0,0.0,0.0,27.0,88.0,0.0
569,10163.0,-11877.0,5539.0,175539.0,64752.0,854.0,308.0,369.0,2732.0,36184.0,-724.0,1750.0,2556.0,71025.0,24986.0,399.0,81.0,240.0,1379.0,15517.0,283.0,67.0,43.0,388.0,183.0,0.0,0.0,0.0,25.0,87.0,0.0
570,10215.0,-15250.0,8089.0,266288.0,97224.0,692.0,-29.0,391.0,5780.0,52186.0,-555.0,2369.0,2463.0,74913.0,25923.0,538.0,86.0,161.0,1764.0,16457.0,406.0,161.0,67.0,595.0,284.0,0.0,0.0,0.0,46.0,135.0,0.0
571,10228.0,-38.0,1118.0,13741.0,4559.0,58.0,118.0,54.0,209.0,3168.0,-351.0,1856.0,1013.0,11517.0,3545.0,128.0,83.0,109.0,284.0,2712.0,455.0,26.0,3.0,46.0,32.0,0.0,0.0,0.0,0.0,23.0,0.0
572,10241.0,-2066.0,3184.0,86343.0,31748.0,271.0,186.0,439.0,1278.0,17428.0,1250.0,2127.0,2622.0,70848.0,25114.0,258.0,79.0,177.0,1329.0,15068.0,428.0,46.0,24.0,195.0,82.0,0.0,0.0,0.0,14.0,41.0,0.0
573,10245.0,-2516.0,2718.0,84187.0,30344.0,474.0,93.0,295.0,1231.0,17069.0,-630.0,1732.0,2345.0,69661.0,24053.0,326.0,118.0,111.0,1359.0,15613.0,390.0,20.0,21.0,183.0,88.0,0.0,0.0,0.0,12.0,44.0,0.0
574,10340.0,19384.0,14135.0,462671.0,170119.0,2625.0,418.0,645.0,8571.0,91304.0,992.0,2598.0,2638.0,77105.0,27511.0,394.0,94.0,265.0,1794.0,16171.0,420.0,326.0,115.0,1023.0,456.0,0.0,0.0,0.0,67.0,218.0,0.0
575,10370.0,17073.0,2935.0,106103.0,39016.0,227.0,210.0,489.0,1844.0,20358.0,54.0,2721.0,2426.0,82866.0,29416.0,271.0,90.0,397.0,1706.0,17665.0,340.0,207.0,22.0,221.0,98.0,0.0,0.0,0.0,16.0,46.0,0.0
576,10405.0,-1120.0,2380.0,91505.0,32097.0,476.0,-59.0,707.0,1619.0,17634.0,655.0,3060.0,2376.0,74024.0,25201.0,250.0,139.0,390.0,1476.0,15095.0,369.0,83.0,21.0,200.0,83.0,0.0,0.0,0.0,16.0,42.0,0.0
577,10410.0,2255.0,4830.0,91721.0,33669.0,369.0,-144.0,317.0,1888.0,18023.0,299.0,2088.0,2641.0,76010.0,26301.0,309.0,91.0,227.0,1299.0,15182.0,430.0,81.0,39.0,205.0,79.0,0.0,0.0,0.0,11.0,44.0,0.0
578,10424.0,153.0,5183.0,182854.0,65516.0,610.0,231.0,501.0,3622.0,37031.0,-813.0,2148.0,2464.0,73627.0,26784.0,291.0,139.0,253.0,1478.0,16634.0,352.0,108.0,43.0,397.0,169.0,0.0,0.0,0.0,31.0,89.0,0.0
579,10432.0,9281.0,2768.0,88178.0,32346.0,516.0,67.0,484.0,1858.0,17766.0,-50.0,2787.0,2279.0,71121.0,24613.0,284.0,86.0,230.0,1559.0,14945.0,313.0,139.0,22.0,193.0,73.0,0.0,0.0,0.0,17.0,42.0,0.0
580,10445.0,-10178.0,3062.0,87448.0,30999.0,413.0,196.0,73.0,1279.0,17097.0,422.0,1389.0,2561.0,72207.0,24840.0,214.0,101.0,212.0,1426.0,15059.0,326.0,14.0,21.0,191.0,89.0,0.0,0.0,0.0,12.0,41.0,0.0
581,10463.0,7285.0,5321.0,181043.0,64176.0,1075.0,-218.0,-6.0,3840.0,36725.0,36.0,2036.0,2349.0,76306.0,26091.0,353.0,92.0,382.0,1737.0,15709.0,393.0,144.0,45.0,404.0,148.0,0.0,0.0,0.0,29.0,88.0,0.0
582,10482.0,-3519.0,2342.0,89873.0,33457.0,628.0,18.0,360.0,2171.0,17936.0,618.0,2413.0,2331.0,72311.0,26316.0,496.0,75.0,255.0,1643.0,14691.0,411.0,16.0,20.0,201.0,83.0,0.0,0.0,0.0,18.0,43.0,0.0
583,10493.0,3824.0,5571.0,179709.0,65949.0,530.0,-65.0,373.0,3805.0,35676.0,-1975.0,2780.0,2578.0,76648.0,28543.0,236.0,84.0,338.0,1720.0,15812.0,460.0,153.0,44.0,395.0,174.0,0.0,0.0,0.0,28.0,86.0,0.0
584,10503.0,4912.0,3032.0,95047.0,33460.0,295.0,-9.0,-23.0,1512.0,17114.0,-201.0,3240.0,2442.0,77048.0,25192.0,355.0,94.0,173.0,1348.0,14875.0,317.0,105.0,23.0,208.0,76.0,0.0,0.0,0.0,12.0,43.0,0.0
585,10511.0,490.0,2789.0,88314.0,32859.0,473.0,139.0,435.0,1615.0,18408.0,54.0,2266.0,2367.0,71221.0,25009.0,329.0,123.0,143.0,1509.0,15457.0,398.0,62.0,23.0,193.0,74.0,0.0,0.0,0.0,17.0,46.0,0.0
586,10526.0,-5159.0,3594.0,93499.0,33413.0,292.0,118.0,239.0,1690.0,18911.0,692.0,1827.0,2561.0,76759.0,25713.0,298.0,125.0,157.0,1506.0,16488.0,392.0,31.0,22.0,208.0,84.0,0.0,0.0,0.0,15.0,44.0,0.0
587,10530.0,5609.0,2985.0,87765.0,29953.0,254.0,-68.0,251.0,1527.0,16300.0,-27.0,2024.0,2448.0,72196.0,24264.0,237.0,75.0,366.0,1282.0,14545.0,282.0,87.0,21.0,199.0,61.0,0.0,0.0,0.0,14.0,40.0,0.0
588,10535.0,44581.0,2986.0,96010.0,36233.0,284.0,22.0,45.0,1710.0,18210.0,1148.0,5238.0,2523.0,76628.0,28149.0,295.0,108.0,281.0,1296.0,15148.0,514.0,377.0,23.0,207.0,104.0,0.0,0.0,0.0,11.0,46.0,0.0
589,10554.0,-11650.0,2900.0,88604.0,31313.0,399.0,180.0,-28.0,2013.0,18352.0,-792.0,1502.0,2418.0,73188.0,24684.0,323.0,75.0,126.0,1553.0,16118.0,395.0,11.0,21.0,200.0,71.0,0.0,0.0,0.0,16.0,43.0,0.0
590,10566.0,54815.0,5823.0,178071.0,64608.0,319.0,143.0,368.0,3689.0,34584.0,1217.0,4922.0,2550.0,73851.0,26114.0,413.0,92.0,196.0,1598.0,15624.0,405.0,511.0,45.0,392.0,163.0,0.0,0.0,0.0,31.0,86.0,0.0
591,10571.0,8469.0,2473.0,93120.0,34023.0,432.0,-3.0,228.0,1914.0,18707.0,268.0,2294.0,2403.0,75755.0,26169.0,323.0,84.0,199.0,1317.0,16424.0,474.0,107.0,22.0,205.0,88.0,0.0,0.0,0.0,12.0,42.0,0.0
592,10575.0,-2872.0,397.0,3854.0,1577.0,22.0,-72.0,44.0,219.0,710.0,140.0,1311.0,255.0,3624.0,1141.0,53.0,25.0,104.0,129.0,877.0,349.0,7.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
593,10589.0,1627.0,3099.0,91570.0,33166.0,133.0,-300.0,31.0,1802.0,16860.0,31.0,2581.0,2450.0,74549.0,24992.0,149.0,50.0,149.0,1496.0,15089.0,412.0,82.0,22.0,206.0,92.0,0.0,0.0,0.0,16.0,43.0,0.0
594,10610.0,-14059.0,2659.0,85104.0,30658.0,442.0,248.0,186.0,1678.0,16655.0,-422.0,1375.0,2400.0,69712.0,24192.0,388.0,144.0,156.0,1223.0,14114.0,262.0,14.0,21.0,193.0,80.0,0.0,0.0,0.0,12.0,42.0,0.0
595,10620.0,-3768.0,2349.0,95714.0,35490.0,277.0,0.0,369.0,2277.0,18511.0,-472.0,1994.0,2593.0,77421.0,28411.0,299.0,63.0,314.0,1697.0,15248.0,436.0,37.0,24.0,203.0,91.0,0.0,0.0,0.0,15.0,45.0,0.0
596,10643.0,-9204.0,2203.0,83629.0,29252.0,367.0,-49.0,193.0,1250.0,17507.0,-1041.0,1701.0,2509.0,68502.0,23612.0,328.0,85.0,240.0,1539.0,14967.0,244.0,23.0,21.0,192.0,84.0,0.0,0.0,0.0,12.0,45.0,0.0
597,10726.0,27713.0,17672.0,641095.0,232242.0,3252.0,884.0,1343.0,11332.0,127046.0,1337.0,3133.0,4103.0,152461.0,53470.0,781.0,121.0,287.0,3205.0,32048.0,378.0,678.0,138.0,1023.0,623.0,0.0,0.0,0.0,90.0,304.0,0.0
598,10736.0,3386.0,3162.0,88655.0,34577.0,420.0,-44.0,-442.0,1741.0,18368.0,-27.0,2226.0,2481.0,71962.0,26533.0,250.0,106.0,138.0,1423.0,15741.0,505.0,94.0,22.0,200.0,89.0,0.0,0.0,0.0,14.0,43.0,0.0
599,10745.0,5786.0,2966.0,93514.0,33200.0,127.0,-14.0,130.0,1783.0,19336.0,315.0,2374.0,2429.0,76048.0,26350.0,217.0,78.0,166.0,1607.0,16361.0,358.0,97.0,22.0,203.0,90.0,0.0,0.0,0.0,14.0,44.0,0.0
600,10750.0,24968.0,2647.0,90334.0,31911.0,536.0,-100.0,466.0,1616.0,17665.0,603.0,3404.0,2460.0,74155.0,25217.0,280.0,120.0,294.0,1361.0,15526.0,338.0,255.0,22.0,206.0,76.0,0.0,0.0,0.0,12.0,44.0,0.0
601,10760.0,21118.0,2747.0,89741.0,31689.0,420.0,74.0,150.0,1851.0,17349.0,256.0,3027.0,2519.0,72452.0,25675.0,399.0,100.0,149.0,1593.0,14876.0,365.0,257.0,21.0,190.0,87.0,0.0,0.0,0.0,17.0,45.0,0.0
602,10760.0,12473.0,2980.0,92404.0,32802.0,544.0,71.0,-122.0,1710.0,18314.0,-369.0,2121.0,2444.0,75244.0,26444.0,336.0,116.0,92.0,1660.0,15968.0,452.0,154.0,21.0,203.0,103.0,0.0,0.0,0.0,14.0,44.0,0.0
603,10786.0,-3187.0,5540.0,176459.0,63438.0,590.0,136.0,954.0,3277.0,35194.0,-446.0,2458.0,2452.0,72570.0,25716.0,379.0,113.0,184.0,1587.0,15495.0,350.0,118.0,44.0,394.0,135.0,0.0,0.0,0.0,28.0,86.0,0.0
604,10823.0,14184.0,7403.0,264195.0,95806.0,1499.0,1.0,564.0,5126.0,52497.0,-1388.0,2759.0,3708.0,145193.0,50530.0,622.0,98.0,312.0,3177.0,31910.0,321.0,270.0,51.0,467.0,251.0,0.0,0.0,0.0,32.0,118.0,0.0
605,10867.0,-9904.0,7813.0,275591.0,101137.0,1369.0,18.0,580.0,4820.0,54110.0,-421.0,2312.0,2596.0,77886.0,27285.0,443.0,88.0,144.0,1865.0,16213.0,450.0,155.0,66.0,620.0,270.0,0.0,0.0,0.0,44.0,130.0,0.0
606,10887.0,2858.0,7802.0,286657.0,103208.0,1459.0,123.0,736.0,6155.0,54710.0,-931.0,2388.0,4343.0,151844.0,53183.0,661.0,88.0,347.0,3285.0,30913.0,464.0,171.0,52.0,502.0,254.0,0.0,0.0,0.0,41.0,130.0,0.0
607,10899.0,-1228.0,2246.0,94921.0,33888.0,611.0,15.0,334.0,1815.0,18626.0,127.0,1734.0,2267.0,78022.0,27420.0,312.0,74.0,154.0,1572.0,16082.0,403.0,41.0,22.0,211.0,93.0,0.0,0.0,0.0,15.0,43.0,0.0
608,10922.0,1548.0,2571.0,79213.0,28948.0,386.0,-153.0,132.0,1764.0,14101.0,-391.0,2450.0,2456.0,66102.0,24253.0,374.0,76.0,211.0,1350.0,12476.0,319.0,69.0,22.0,184.0,83.0,0.0,0.0,0.0,12.0,39.0,0.0
609,10933.0,20543.0,2621.0,86587.0,30304.0,536.0,-34.0,237.0,1492.0,17105.0,608.0,3359.0,2424.0,69245.0,23863.0,242.0,75.0,203.0,1376.0,14240.0,337.0,216.0,22.0,198.0,86.0,0.0,0.0,0.0,13.0,44.0,0.0
610,11012.0,-4830.0,8640.0,268809.0,96402.0,1254.0,22.0,417.0,4691.0,52880.0,470.0,1900.0,2537.0,75898.0,26917.0,390.0,97.0,186.0,1691.0,15860.0,448.0,115.0,67.0,596.0,245.0,0.0,0.0,0.0,45.0,132.0,0.0
611,11021.0,10964.0,5638.0,180694.0,64065.0,615.0,-25.0,152.0,4004.0,37746.0,507.0,2590.0,2401.0,74258.0,26037.0,313.0,71.0,252.0,1633.0,16038.0,517.0,192.0,44.0,408.0,167.0,0.0,0.0,0.0,30.0,87.0,0.0
612,11045.0,-3398.0,2709.0,93037.0,33735.0,546.0,-203.0,-34.0,1799.0,17957.0,526.0,2092.0,2436.0,75460.0,26151.0,311.0,61.0,297.0,1422.0,15017.0,271.0,34.0,22.0,200.0,92.0,0.0,0.0,0.0,14.0,46.0,0.0
613,11053.0,-8578.0,2917.0,95682.0,34726.0,554.0,105.0,353.0,1695.0,19161.0,-586.0,2104.0,2574.0,76591.0,25519.0,248.0,80.0,144.0,1385.0,15411.0,263.0,51.0,24.0,203.0,93.0,0.0,0.0,0.0,13.0,54.0,0.0
614,11054.0,5416.0,2491.0,89272.0,32569.0,466.0,-58.0,335.0,1547.0,17432.0,280.0,2103.0,2404.0,71339.0,25050.0,346.0,98.0,181.0,1390.0,15016.0,329.0,92.0,23.0,196.0,95.0,0.0,0.0,0.0,14.0,46.0,0.0
615,11066.0,16062.0,2576.0,85070.0,31436.0,293.0,141.0,-41.0,1908.0,16853.0,-287.0,3841.0,2374.0,70201.0,24596.0,121.0,104.0,206.0,1415.0,15206.0,266.0,175.0,22.0,191.0,92.0,0.0,0.0,0.0,12.0,41.0,0.0
616,11068.0,-4179.0,2666.0,95474.0,32831.0,291.0,283.0,142.0,1799.0,18300.0,-191.0,2517.0,2335.0,78398.0,25552.0,349.0,91.0,217.0,1534.0,15501.0,287.0,47.0,21.0,210.0,80.0,0.0,0.0,0.0,13.0,54.0,0.0
617,11120.0,-28369.0,7246.0,273620.0,96444.0,1197.0,297.0,412.0,4520.0,53997.0,2363.0,2194.0,2530.0,78556.0,26412.0,375.0,94.0,269.0,1470.0,15631.0,446.0,65.0,63.0,600.0,258.0,0.0,0.0,0.0,43.0,133.0,0.0
